accepted,cost
5013000,0.539864
5014000,119.968
5015000,0.533592
5016000,213.815
5017000,0.546609
5018000,94.357
5019000,120.011
5020000,0.5588
5021000,119.998
5022000,94.3542
5023000,0.576046
5024000,0.52546
5025000,0.531007
5026000,0.502632
5027000,119.962
5028000,0.505053
5029000,0.541894
5030000,0.556698
5031000,0.538832
5032000,94.3383
5033000,120.009
5034000,0.528037
5035000,119.97
5036000,0.492447
5037000,0.522929
5038000,119.997
5039000,94.3897
5040000,94.3799
5041000,0.521167
5042000,0.547005
5043000,94.3641
5044000,0.559522
5045000,0.552462
5046000,0.499366
5047000,94.3216
5048000,94.381
5049000,119.989
5050000,0.502715
5051000,0.516835
5052000,0.557383
5053000,0.504519
5054000,0.570971
5055000,0.546537
5056000,0.580214
5057000,0.529087
5058000,0.538129
5059000,0.523552
5060000,213.794
5061000,0.523964
5062000,94.3529
5063000,119.985
5064000,119.976
5065000,0.535798
5066000,0.544387
5067000,0.513852
5068000,120
5069000,0.507808
5070000,0.52184
5071000,119.988
5072000,0.5445
5073000,0.540526
5074000,0.51319
5075000,0.552491
5076000,119.952
5077000,0.548707
5078000,94.4111
5079000,0.5367
5080000,0.53327
5081000,120.016
5082000,0.515175
5083000,94.382
5084000,94.3633
5085000,0.534784
5086000,94.3746
5087000,94.3571
5088000,0.557166
5089000,0.523141
5090000,0.539531
5091000,0.497297
5092000,0.557335
5093000,0.571817
5094000,0.536163
5095000,94.3743
5096000,0.516445
5097000,94.3719
5098000,94.3562
5099000,119.943
5100000,119.949
5101000,0.54215
5102000,119.96
5103000,0.525695
5104000,0.524236
5105000,94.3615
5106000,0.530762
5107000,0.520318
5108000,0.548294
5109000,94.3586
5110000,0.585377
5111000,0.578737
5112000,94.3402
5113000,119.984
5114000,0.538636
5115000,94.3445
5116000,0.507246
5117000,0.517411
5118000,0.524519
5119000,0.533919
5120000,119.956
5121000,119.969
5122000,0.537226
5123000,94.3829
5124000,0.523081
5125000,0.516518
5126000,94.3851
5127000,0.489166
5128000,119.963
5129000,0.52642
5130000,0.554218
5131000,0.559503
5132000,0.539437
5133000,0.512192
5134000,0.529902
5135000,119.991
5136000,0.513542
5137000,0.555133
5138000,0.529603
5139000,119.991
5140000,0.536798
5141000,0.520216
5142000,0.511672
5143000,0.543857
5144000,0.568294
5145000,0.532631
5146000,119.952
5147000,0.529261
5148000,119.979
5149000,0.532118
5150000,0.521893
5151000,0.511368
5152000,120
5153000,0.538943
5154000,0.550107
5155000,94.3808
5156000,0.520832
5157000,0.552515
5158000,0.555976
5159000,119.997
5160000,0.51913
5161000,0.540978
5162000,94.385
5163000,0.569613
5164000,0.580849
5165000,0.506377
5166000,213.779
5167000,0.603302
5168000,0.54501
5169000,94.3991
5170000,0.552186
5171000,0.527498
5172000,0.544973
5173000,0.522896
5174000,94.4189
5175000,94.3798
5176000,0.476034
5177000,0.5421
5178000,0.553961
5179000,0.539495
5180000,0.529063
5181000,0.544732
5182000,0.558812
5183000,94.3825
5184000,0.529382
5185000,0.566842
5186000,0.562011
5187000,0.579205
5188000,94.3391
5189000,0.537797
5190000,119.978
5191000,0.554163
5192000,0.523039
5193000,0.548169
5194000,119.991
5195000,0.531583
5196000,0.529057
5197000,119.964
5198000,0.52766
5199000,94.3832
5200000,0.564294
5201000,94.3931
5202000,0.531585
5203000,119.973
5204000,0.529742
5205000,119.982
5206000,0.556836
5207000,0.556475
5208000,119.982
5209000,0.523881
5210000,0.544231
5211000,0.522002
5212000,0.559012
5213000,0.542811
5214000,0.572022
5215000,0.514681
5216000,0.520488
5217000,94.3926
5218000,120.004
5219000,0.542153
5220000,94.3562
5221000,94.3751
5222000,0.549318
5223000,0.558487
5224000,0.52915
5225000,0.554364
5226000,0.558567
5227000,0.536584
5228000,94.3619
5229000,0.530975
5230000,94.3651
5231000,0.536243
5232000,0.521721
5233000,0.543201
5234000,119.924
5235000,119.958
5236000,0.561312
5237000,0.541162
5238000,0.572378
5239000,0.562734
5240000,0.542704
5241000,0.532054
5242000,0.546105
5243000,0.549423
5244000,94.3609
5245000,119.964
5246000,0.513921
5247000,0.514532
5248000,0.516771
5249000,0.54188
5250000,94.38
5251000,0.515905
5252000,0.535191
5253000,119.976
5254000,0.551655
5255000,94.3377
5256000,0.517735
5257000,94.3569
5258000,94.36
5259000,0.507514
5260000,119.961
5261000,0.539553
5262000,0.541296
5263000,0.536845
5264000,119.97
5265000,119.927
5266000,0.556025
5267000,94.3589
5268000,0.52791
5269000,0.517039
5270000,119.935
5271000,0.533536
5272000,0.570039
5273000,94.3907
5274000,0.542865
5275000,0.559094
5276000,0.51714
5277000,0.504775
5278000,0.529616
5279000,0.526496
5280000,0.526006
5281000,0.510287
5282000,94.3478
5283000,119.996
5284000,0.536102
5285000,0.528337
5286000,94.3994
5287000,0.564801
5288000,0.537095
5289000,0.535469
5290000,0.533596
5291000,0.490667
5292000,0.522863
5293000,0.536169
5294000,0.534469
5295000,119.96
5296000,0.506701
5297000,0.543848
5298000,119.953
5299000,0.514875
5300000,0.597092
5301000,0.506695
5302000,0.547646
5303000,0.534643
5304000,0.539073
5305000,0.500611
5306000,0.521083
5307000,0.531778
5308000,0.542567
5309000,0.570304
5310000,94.3647
5311000,0.548333
5312000,94.3852
5313000,119.944
5314000,0.513386
5315000,0.525496
5316000,0.549896
5317000,119.975
5318000,0.541004
5319000,0.530919
5320000,0.504035
5321000,0.545682
5322000,0.518889
5323000,0.51506
5324000,0.545853
5325000,0.498742
5326000,0.565181
5327000,0.523016
5328000,0.535644
5329000,0.532136
5330000,0.564481
5331000,0.532536
5332000,0.535045
5333000,0.553602
5334000,0.524706
5335000,0.550229
5336000,0.519991
5337000,0.56405
5338000,0.535354
5339000,0.514649
5340000,0.545335
5341000,0.533324
5342000,0.518739
5343000,0.485312
5344000,94.3471
5345000,119.954
5346000,0.541201
5347000,0.56221
5348000,94.3952
5349000,0.516588
5350000,0.5397
5351000,0.586428
5352000,0.507985
5353000,0.512604
5354000,0.57126
5355000,0.503745
5356000,119.964
5357000,0.535108
5358000,0.524678
5359000,0.548943
5360000,0.5865
5361000,0.524605
5362000,0.583711
5363000,0.566669
5364000,0.530851
5365000,0.538507
5366000,119.975
5367000,0.542018
5368000,0.549712
5369000,0.551023
5370000,94.3563
5371000,0.560975
5372000,119.919
5373000,0.552417
5374000,0.537496
5375000,119.954
5376000,0.51405
5377000,0.494757
5378000,0.540633
5379000,0.519536
5380000,0.55209
5381000,119.927
5382000,0.549453
5383000,0.529549
5384000,0.556843
5385000,0.542707
5386000,0.531547
5387000,0.550386
5388000,94.4107
5389000,0.533133
5390000,0.547534
5391000,0.580725
5392000,0.544794
5393000,0.540871
5394000,119.98
5395000,0.533545
5396000,119.984
5397000,0.519069
5398000,119.973
5399000,0.540876
5400000,0.541867
5401000,0.539741
5402000,94.3781
5403000,0.537334
5404000,0.555459
5405000,0.566617
5406000,0.504911
5407000,0.568557
5408000,0.561454
5409000,0.520577
5410000,0.549945
5411000,0.534174
5412000,0.54927
5413000,213.81
5414000,94.4047
5415000,0.570108
5416000,0.574686
5417000,0.541927
5418000,0.564071
5419000,0.511017
5420000,0.564394
5421000,0.546289
5422000,0.523822
5423000,94.3563
5424000,0.550271
5425000,0.586219
5426000,0.583031
5427000,94.3902
5428000,0.508412
5429000,94.3814
5430000,0.55681
5431000,119.946
5432000,0.515699
5433000,0.509829
5434000,94.3788
5435000,0.569306
5436000,0.542457
5437000,119.964
5438000,0.545337
5439000,0.549102
5440000,0.563675
5441000,0.520582
5442000,119.961
5443000,0.548495
5444000,94.3597
5445000,0.50617
5446000,119.932
5447000,0.536363
5448000,0.541941
5449000,94.3864
5450000,0.54793
5451000,0.559312
5452000,119.975
5453000,0.492946
5454000,0.515081
5455000,0.56486
5456000,0.537615
5457000,0.581136
5458000,0.518428
5459000,120.007
5460000,119.984
5461000,0.507546
5462000,0.579895
5463000,0.527708
5464000,0.499559
5465000,0.546665
5466000,0.500225
5467000,0.528445
5468000,0.574405
5469000,0.560124
5470000,0.526739
5471000,0.539838
5472000,0.55124
5473000,0.533479
5474000,0.545906
5475000,0.58588
5476000,0.512034
5477000,0.512791
5478000,0.523324
5479000,0.56191
5480000,0.549317
5481000,0.553762
5482000,0.5215
5483000,0.524043
5484000,0.523871
5485000,0.497342
5486000,119.949
5487000,0.543104
5488000,0.540583
5489000,0.534933
5490000,0.50927
5491000,0.514943
5492000,0.498446
5493000,0.523988
5494000,0.532506
5495000,0.505167
5496000,0.545869
5497000,0.531003
5498000,119.948
5499000,0.526235
5500000,0.532004
5501000,0.51661
5502000,0.518249
5503000,94.3652
5504000,0.546174
5505000,0.537391
5506000,0.511016
5507000,0.562999
5508000,0.51634
5509000,94.367
5510000,94.3898
5511000,0.540632
5512000,119.982
5513000,0.523357
5514000,0.525756
5515000,0.522254
5516000,0.501325
5517000,0.5457
5518000,0.563425
5519000,0.554458
5520000,0.503147
5521000,0.503327
5522000,0.497352
5523000,0.574906
5524000,94.3632
5525000,0.561047
5526000,0.582516
5527000,0.524965
5528000,0.531291
5529000,0.523656
5530000,0.520555
5531000,0.541722
5532000,94.3915
5533000,0.541035
5534000,0.522335
5535000,0.537629
5536000,0.517211
5537000,94.363
5538000,0.569438
5539000,0.531866
5540000,0.539979
5541000,0.536384
5542000,0.582513
5543000,0.541923
5544000,0.558618
5545000,0.56945
5546000,0.565843
5547000,0.550895
5548000,0.511088
5549000,0.550582
5550000,0.548126
5551000,0.612767
5552000,0.542893
5553000,0.521802
5554000,0.532334
5555000,0.554387
5556000,0.540811
5557000,0.540606
5558000,0.522375
5559000,0.579936
5560000,0.526683
5561000,0.539001
5562000,0.503182
5563000,119.968
5564000,0.550852
5565000,0.534929
5566000,0.51876
5567000,0.551834
5568000,0.549392
5569000,0.515426
5570000,0.513476
5571000,0.531486
5572000,0.532323
5573000,0.515102
5574000,94.3839
5575000,0.540935
5576000,0.531065
5577000,0.535948
5578000,0.530692
5579000,0.5157
5580000,0.554513
5581000,0.57336
5582000,0.527609
5583000,0.500366
5584000,0.523843
5585000,0.483486
5586000,94.3548
5587000,0.520827
5588000,0.532463
5589000,0.563431
5590000,0.5169
5591000,0.589266
5592000,0.541308
5593000,0.553068
5594000,0.54364
5595000,0.543403
5596000,0.558182
5597000,0.522086
5598000,0.533154
5599000,0.529242
5600000,0.533574
5601000,0.536954
5602000,0.535719
5603000,0.5774
5604000,94.365
5605000,0.529289
5606000,0.52108
5607000,0.503207
5608000,0.564392
5609000,0.554795
5610000,0.532809
5611000,0.537192
5612000,0.561999
5613000,0.511961
5614000,119.955
5615000,0.528672
5616000,0.5736
5617000,0.535991
5618000,0.523286
5619000,0.538341
5620000,0.538258
5621000,0.475344
5622000,0.483952
5623000,0.540029
5624000,0.536238
5625000,0.563017
5626000,0.559851
5627000,0.541211
5628000,0.545833
5629000,0.521865
5630000,0.512019
5631000,0.500107
5632000,0.53747
5633000,0.530006
5634000,0.530194
5635000,0.517802
5636000,0.540892
5637000,0.559719
5638000,94.4045
5639000,0.514553
5640000,94.3468
5641000,0.553501
5642000,0.520476
5643000,0.491472
5644000,0.559578
5645000,0.518229
5646000,0.524969
5647000,0.53686
5648000,0.525473
5649000,0.533517
5650000,0.524955
5651000,0.558012
5652000,0.534904
5653000,0.549348
5654000,0.540266
5655000,0.546487
5656000,0.514045
5657000,0.516341
5658000,0.524198
5659000,94.4087
5660000,0.546293
5661000,94.3413
5662000,0.510849
5663000,0.562764
5664000,0.541549
5665000,0.516309
5666000,0.57082
5667000,0.545541
5668000,0.516224
5669000,0.523793
5670000,0.530512
5671000,0.529187
5672000,0.492743
5673000,0.523321
5674000,0.546497
5675000,0.525665
5676000,0.536413
5677000,0.554402
5678000,0.534936
5679000,0.511056
5680000,0.52267
5681000,0.491481
5682000,0.505745
5683000,0.513645
5684000,0.558739
5685000,0.495005
5686000,94.3517
5687000,0.524597
5688000,94.3197
5689000,0.531722
5690000,0.539135
5691000,0.54275
5692000,0.553184
5693000,0.548701
5694000,0.563242
5695000,0.562511
5696000,0.507312
5697000,0.54441
5698000,94.3583
5699000,0.550882
5700000,0.522663
5701000,0.533609
5702000,0.510566
5703000,94.346
5704000,119.942
5705000,0.508698
5706000,0.560337
5707000,0.532865
5708000,0.578807
5709000,0.500281
5710000,0.537685
5711000,0.547454
5712000,0.56139
5713000,0.496739
5714000,0.554688
5715000,0.525904
5716000,0.566181
5717000,0.503674
5718000,0.546496
5719000,0.544574
5720000,0.509511
5721000,0.544316
5722000,0.534555
5723000,0.548855
5724000,0.501046
5725000,0.567248
5726000,0.553738
5727000,0.582295
5728000,0.549808
5729000,0.527329
5730000,0.56449
5731000,0.536164
5732000,0.5344
5733000,0.526877
5734000,0.512098
5735000,0.575118
5736000,0.520793
5737000,0.525993
5738000,0.522811
5739000,0.498812
5740000,0.536701
5741000,0.52742
5742000,0.559416
5743000,0.523401
5744000,0.55383
5745000,0.536594
5746000,0.554398
5747000,0.52478
5748000,0.555053
5749000,0.551491
5750000,0.559858
5751000,0.503205
5752000,0.53307
5753000,0.503095
5754000,0.534047
5755000,0.547787
5756000,0.536681
5757000,0.525937
5758000,0.533362
5759000,0.521609
5760000,0.503305
5761000,0.533467
5762000,0.539494
5763000,0.559489
5764000,0.543017
5765000,0.510409
5766000,0.551508
5767000,0.544531
5768000,0.550685
5769000,0.54396
5770000,0.530571
5771000,0.507241
5772000,0.510245
5773000,0.540684
5774000,0.506538
5775000,0.533944
5776000,0.506704
5777000,0.537165
5778000,0.533343
5779000,0.530373
5780000,0.53298
5781000,0.539548
5782000,0.528063
5783000,0.543845
5784000,0.569759
5785000,0.582249
5786000,0.553391
5787000,0.547447
5788000,0.560443
5789000,0.534069
5790000,0.535134
5791000,0.551634
5792000,0.508234
5793000,0.540238
5794000,0.510129
5795000,0.526035
5796000,0.501066
5797000,0.524648
5798000,0.529913
5799000,0.568703
5800000,0.528504
5801000,0.541831
5802000,0.525303
5803000,0.531512
5804000,0.513732
5805000,0.536424
5806000,0.511691
5807000,0.535363
5808000,0.537832
5809000,0.52648
5810000,0.531354
5811000,0.537444
5812000,0.516614
5813000,0.546548
5814000,0.50309
5815000,0.58029
5816000,0.537897
5817000,0.565719
5818000,0.543543
5819000,0.539723
5820000,0.532909
5821000,0.504309
5822000,0.557522
5823000,0.540704
5824000,0.481081
5825000,0.5128
5826000,0.548687
5827000,0.498694
5828000,0.553175
5829000,0.523817
5830000,0.518252
5831000,0.569364
5832000,0.528615
5833000,0.526283
5834000,0.516233
5835000,0.524797
5836000,0.534516
5837000,0.553396
5838000,0.52879
5839000,0.529174
5840000,0.547939
5841000,0.559495
5842000,0.558114
5843000,0.555719
5844000,0.537018
5845000,0.542583
5846000,0.527931
5847000,0.526254
5848000,0.50833
5849000,0.542789
5850000,0.511359
5851000,0.510204
5852000,0.559626
5853000,0.493975
5854000,0.526316
5855000,0.53071
5856000,0.55234
5857000,0.558583
5858000,0.52126
5859000,0.526743
5860000,0.539178
5861000,0.519903
5862000,0.562106
5863000,0.537632
5864000,0.528066
5865000,0.543797
5866000,0.526695
5867000,0.561529
5868000,0.538405
5869000,0.53048
5870000,0.530592
5871000,0.487516
5872000,0.5604
5873000,0.582232
5874000,0.567592
5875000,0.524435
5876000,0.554967
5877000,0.49864
5878000,0.583648
5879000,0.529545
5880000,0.508976
5881000,0.520819
5882000,0.517348
5883000,0.530667
5884000,0.51907
5885000,0.529725
5886000,0.515936
5887000,0.534182
5888000,0.575102
5889000,0.506695
5890000,0.544316
5891000,0.490476
5892000,0.543225
5893000,0.548716
5894000,0.525709
5895000,0.522661
5896000,0.539864
5897000,0.541488
5898000,0.547623
5899000,0.531475
5900000,0.566552
5901000,0.524939
5902000,0.524492
5903000,0.549775
5904000,0.534964
5905000,0.54242
5906000,0.53111
5907000,0.575038
5908000,0.558998
5909000,0.521036
5910000,0.532474
5911000,0.520931
5912000,0.518536
5913000,0.552408
5914000,0.535523
5915000,0.542401
5916000,0.564696
5917000,0.546052
5918000,0.551808
5919000,0.555157
5920000,0.549389
5921000,0.523978
5922000,0.527826
5923000,0.54292
5924000,0.553411
5925000,0.518068
5926000,0.555178
5927000,0.5339
5928000,0.535914
5929000,0.539834
5930000,0.498742
5931000,0.557775
5932000,0.501777
5933000,0.538657
5934000,0.534299
5935000,0.543098
5936000,0.529926
5937000,0.511902
5938000,0.529709
5939000,0.507766
5940000,0.576636
5941000,0.543325
5942000,0.497838
5943000,0.561306
5944000,0.552762
5945000,0.558431
5946000,0.549089
5947000,0.529632
5948000,0.545095
5949000,0.522698
5950000,0.536843
5951000,0.533512
5952000,0.507278
5953000,0.518447
5954000,0.489224
5955000,0.571256
5956000,0.553036
5957000,0.561367
5958000,0.539327
5959000,0.530172
5960000,0.517752
5961000,0.523666
5962000,0.518799
5963000,0.546172
5964000,0.521395
5965000,0.552928
5966000,0.546997
5967000,0.547536
5968000,0.523207
5969000,0.536427
5970000,0.554786
5971000,0.529885
5972000,0.551478
5973000,0.545819
5974000,0.538373
5975000,0.544432
5976000,0.546928
5977000,0.529002
5978000,0.52234
5979000,0.511748
5980000,0.517259
5981000,0.559126
5982000,0.576188
5983000,0.586562
5984000,0.517728
5985000,0.539374
5986000,0.503386
5987000,0.554022
5988000,0.528348
5989000,0.547087
5990000,0.551646
5991000,0.55764
5992000,0.536548
5993000,0.562433
5994000,0.559023
5995000,0.549187
5996000,0.541052
5997000,0.534763
5998000,0.537805
5999000,0.516773
6000000,0.52907
6001000,0.51998
6002000,0.52539
6003000,0.570438
6004000,0.555598
6005000,0.536496
6006000,0.587679
6007000,0.543971
6008000,0.508067
6009000,0.535286
6010000,0.515856
6011000,0.531052
6012000,0.565181
6013000,0.548465
6014000,0.535462
6015000,0.538069
6016000,0.519048
6017000,0.545032
6018000,0.559681
6019000,0.572967
6020000,0.563735
6021000,0.566603
6022000,0.499083
6023000,0.535406
6024000,0.5275
6025000,0.544308
6026000,0.564641
6027000,0.531489
6028000,0.533596
6029000,0.517015
6030000,0.550464
6031000,0.540323
6032000,0.548607
6033000,0.558164
6034000,0.53049
6035000,0.532898
6036000,0.529947
6037000,0.537117
6038000,0.536231
6039000,0.537514
6040000,0.514966
6041000,0.51681
6042000,0.534419
6043000,0.573609
6044000,0.525072
6045000,0.560215
6046000,0.501115
6047000,0.515838
6048000,0.529157
6049000,0.534925
6050000,0.536685
6051000,0.527979
6052000,0.524102
6053000,0.566119
6054000,0.484344
6055000,0.555146
6056000,0.516491
6057000,0.553335
6058000,0.552301
6059000,0.537577
6060000,0.522991
6061000,0.551008
6062000,0.530868
6063000,0.48832
6064000,0.508093
6065000,0.527392
6066000,0.5207
6067000,0.514561
6068000,0.535784
6069000,0.5024
6070000,0.476382
6071000,0.531572
6072000,0.500417
6073000,0.513613
6074000,0.484691
6075000,0.544822
6076000,0.510951
6077000,0.494214
6078000,0.556177
6079000,0.543828
6080000,0.547685
6081000,0.541865
6082000,0.54537
6083000,0.507681
6084000,0.514244
6085000,0.52644
6086000,0.516437
6087000,0.54605
6088000,0.574093
6089000,0.576161
6090000,0.57003
6091000,0.538676
6092000,0.575783
6093000,0.560006
6094000,0.51488
6095000,0.550992
6096000,0.571414
6097000,0.563229
6098000,0.579808
6099000,0.525304
6100000,0.531614
6101000,0.542248
6102000,0.502828
6103000,0.498458
6104000,0.534071
6105000,0.543048
6106000,0.52416
6107000,0.531964
6108000,0.547303
6109000,0.521852
6110000,0.536159
6111000,0.537822
6112000,0.522025
6113000,0.55878
6114000,0.510373
6115000,0.529043
6116000,0.535805
6117000,0.568764
6118000,0.527111
6119000,0.529007
6120000,0.525836
6121000,0.53212
6122000,0.537672
6123000,0.544455
